01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
827,2019-04-10 02:44:39,0.0
828,2019-04-10 02:45:39,0.0
829,2019-04-10 02:46:39,0.0
830,2019-04-10 02:47:39,0.0
831,2019-04-10 02:48:39,0.0
832,2019-04-10 02:49:39,0.0
833,2019-04-10 02:50:39,0.0
834,2019-04-10 02:51:39,0.0
835,2019-04-10 02:52:39,0.0
836,2019-04-10 02:53:39,0.0
837,2019-04-10 02:54:39,0.0
838,2019-04-10 02:55:39,0.0
839,2019-04-10 02:56:39,0.0
840,2019-04-10 02:57:39,0.0
841,2019-04-10 02:58:39,0.0
842,2019-04-10 02:59:39,0.0
843,2019-04-10 03:00:39,0.0
844,2019-04-10 03:01:39,0.0
845,2019-04-10 03:02:39,0.0
846,2019-04-10 03:03:39,0.0
847,2019-04-10 03:04:39,0.0
848,2019-04-10 03:05:39,0.0
849,2019-04-10 03:06:39,0.0
850,2019-04-10 03:07:39,0.0
851,2019-04-10 03:08:39,0.0
852,2019-04-10 03:09:39,0.0
853,2019-04-10 03:10:39,0.0
854,2019-04-10 03:11:39,0.0
855,2019-04-10 03:12:39,0.0
856,2019-04-10 03:13:39,0.0
857,2019-04-10 03:14:39,0.0
858,2019-04-10 03:15:39,0.0
859,2019-04-10 03:16:39,0.0
860,2019-04-10 03:17:39,0.0
861,2019-04-10 03:18:39,0.0
862,2019-04-10 03:19:39,0.0
863,2019-04-10 03:20:39,0.0
864,2019-04-10 03:21:39,0.0
865,2019-04-10 03:22:39,0.0
866,2019-04-10 03:23:39,0.0
867,2019-04-10 03:24:39,0.0
868,2019-04-10 03:25:39,0.0
869,2019-04-10 03:26:39,0.0
870,2019-04-10 03:27:39,0.0
871,2019-04-10 03:28:39,0.0
872,2019-04-10 03:29:39,0.0
873,2019-04-10 03:30:39,0.0
874,2019-04-10 03:31:39,0.0
875,2019-04-10 03:32:39,0.0
876,2019-04-10 03:33:39,0.0
877,2019-04-10 03:34:39,0.0
878,2019-04-10 03:35:39,0.0
879,2019-04-10 03:36:39,0.0
880,2019-04-10 03:37:39,0.0
881,2019-04-10 03:38:39,0.0
882,2019-04-10 03:39:39,0.0
883,2019-04-10 03:40:39,0.0
884,2019-04-10 03:41:39,0.0
885,2019-04-10 03:42:39,0.0
886,2019-04-10 03:43:39,0.0
887,2019-04-10 03:44:39,0.0
888,2019-04-10 03:45:39,0.0
889,2019-04-10 03:46:39,0.0
890,2019-04-10 03:47:39,0.0
891,2019-04-10 03:48:39,0.0
892,2019-04-10 03:49:39,0.0
893,2019-04-10 03:50:39,0.0
894,2019-04-10 03:51:39,0.0
895,2019-04-10 03:52:39,0.0
896,2019-04-10 03:53:39,0.0
897,2019-04-10 03:54:39,0.0
898,2019-04-10 03:55:39,0.0
899,2019-04-10 03:56:39,0.0
900,2019-04-10 03:57:39,0.0
901,2019-04-10 03:58:39,0.0
902,2019-04-10 03:59:39,0.0
903,2019-04-10 04:00:39,0.0
904,2019-04-10 04:01:39,0.0
905,2019-04-10 04:02:39,0.0
906,2019-04-10 04:03:39,0.0
907,2019-04-10 04:04:39,0.0
908,2019-04-10 04:05:39,0.0
909,2019-04-10 04:06:39,0.0
910,2019-04-10 04:07:39,0.0
911,2019-04-10 04:08:39,0.0
912,2019-04-10 04:09:39,0.0
913,2019-04-10 04:10:39,0.0
914,2019-04-10 04:11:39,0.0
915,2019-04-10 04:12:39,0.0
916,2019-04-10 04:13:39,0.0
917,2019-04-10 04:14:39,0.0
918,2019-04-10 04:15:39,0.0
919,2019-04-10 04:16:39,0.0
920,2019-04-10 04:17:39,0.0
921,2019-04-10 04:18:39,0.0
922,2019-04-10 04:19:39,0.0
923,2019-04-10 04:20:39,0.0
924,2019-04-10 04:21:39,0.0
925,2019-04-10 04:22:39,0.0
926,2019-04-10 04:23:39,0.0
927,2019-04-10 04:24:39,0.0
928,2019-04-10 04:25:39,0.0
929,2019-04-10 04:26:39,0.0
930,2019-04-10 04:27:39,0.0
931,2019-04-10 04:28:39,0.0
932,2019-04-10 04:29:39,0.0
933,2019-04-10 04:30:39,0.0
934,2019-04-10 04:31:39,0.0
935,2019-04-10 04:32:39,0.0
936,2019-04-10 04:33:39,0.0
937,2019-04-10 04:34:39,0.0
938,2019-04-10 04:35:39,0.0
939,2019-04-10 04:36:39,0.0
940,2019-04-10 04:37:39,0.0
941,2019-04-10 04:38:39,0.0
942,2019-04-10 04:39:39,0.0
943,2019-04-10 04:40:39,0.0
944,2019-04-10 04:41:39,0.0
945,2019-04-10 04:42:39,0.0
946,2019-04-10 04:43:39,0.0
947,2019-04-10 04:44:39,0.0
948,2019-04-10 04:45:39,0.0
949,2019-04-10 04:46:39,0.0
950,2019-04-10 04:47:39,0.0
951,2019-04-10 04:48:39,0.0
952,2019-04-10 04:49:39,0.0
953,2019-04-10 04:50:39,0.0
954,2019-04-10 04:51:39,0.0
955,2019-04-10 04:52:39,0.0
956,2019-04-10 04:53:39,0.0
957,2019-04-10 04:54:39,0.0
958,2019-04-10 04:55:39,0.0
959,2019-04-10 04:56:39,0.0
960,2019-04-10 04:57:39,0.0
961,2019-04-10 04:58:39,0.0
962,2019-04-10 04:59:39,0.0
963,2019-04-10 05:00:39,0.0
964,2019-04-10 05:01:39,0.0
965,2019-04-10 05:02:39,0.0
966,2019-04-10 05:03:39,0.0
967,2019-04-10 05:04:39,0.0
968,2019-04-10 05:05:39,0.0
969,2019-04-10 05:06:39,0.0
970,2019-04-10 05:07:39,0.0
971,2019-04-10 05:08:39,0.0
972,2019-04-10 05:09:39,0.0
973,2019-04-10 05:10:39,0.0
974,2019-04-10 05:11:39,0.0
975,2019-04-10 05:12:39,0.0
976,2019-04-10 05:13:39,0.0
977,2019-04-10 05:14:39,0.0
978,2019-04-10 05:15:39,0.0
979,2019-04-10 05:16:39,0.0
980,2019-04-10 05:17:39,0.0
981,2019-04-10 05:18:39,0.0
982,2019-04-10 05:19:39,0.0
983,2019-04-10 05:20:39,0.0
984,2019-04-10 05:21:39,0.0
985,2019-04-10 05:22:39,0.0
986,2019-04-10 05:23:39,0.0
987,2019-04-10 05:24:39,0.0
988,2019-04-10 05:25:39,0.0
989,2019-04-10 05:26:39,0.0
990,2019-04-10 05:27:39,0.0
991,2019-04-10 05:28:39,0.0
992,2019-04-10 05:29:39,0.0
993,2019-04-10 05:30:39,0.0
994,2019-04-10 05:31:39,0.0
995,2019-04-10 05:32:39,0.0
996,2019-04-10 05:33:39,0.0
997,2019-04-10 05:34:39,0.0
998,2019-04-10 05:35:39,0.0
999,2019-04-10 05:36:39,0.0
1000,2019-04-10 05:37:39,0.0
1001,2019-04-10 05:38:39,0.0
1002,2019-04-10 05:39:39,0.0
1003,2019-04-10 05:40:39,0.0
1004,2019-04-10 05:41:39,0.0
1005,2019-04-10 05:42:39,0.0
1006,2019-04-10 05:43:39,0.0
1007,2019-04-10 05:44:39,0.0
1008,2019-04-10 05:45:39,0.0
1009,2019-04-10 05:46:39,0.0
1010,2019-04-10 05:47:39,0.0
1011,2019-04-10 05:48:39,0.0
1012,2019-04-10 05:49:39,0.0
1013,2019-04-10 05:50:39,0.0
1014,2019-04-10 05:51:39,0.0
1015,2019-04-10 05:52:39,0.0
1016,2019-04-10 05:53:39,0.0
1017,2019-04-10 05:54:39,0.0
1018,2019-04-10 05:55:39,0.0
1019,2019-04-10 05:56:39,0.0
1020,2019-04-10 05:57:39,0.0
1021,2019-04-10 05:58:39,0.0
1022,2019-04-10 05:59:39,0.0
1023,2019-04-10 06:00:39,0.0
1024,2019-04-10 06:01:39,0.0
1025,2019-04-10 06:02:39,0.0
1026,2019-04-10 06:03:39,0.0
1027,2019-04-10 06:04:39,0.0
1028,2019-04-10 06:05:39,0.0
1029,2019-04-10 06:06:39,0.0
1030,2019-04-10 06:07:39,0.0
1031,2019-04-10 06:08:39,0.0
1032,2019-04-10 06:09:39,0.0
1033,2019-04-10 06:10:39,0.0
1034,2019-04-10 06:11:39,0.0
1035,2019-04-10 06:12:39,0.0
1036,2019-04-10 06:13:39,0.0
1037,2019-04-10 06:14:39,0.0
1038,2019-04-10 06:15:39,0.0
1039,2019-04-10 06:16:39,0.0
1040,2019-04-10 06:17:39,0.0
1041,2019-04-10 06:18:39,0.0
1042,2019-04-10 06:19:39,0.0
1043,2019-04-10 06:20:39,0.0
1044,2019-04-10 06:21:39,0.0
1045,2019-04-10 06:22:39,0.0
1046,2019-04-10 06:23:39,0.0
1047,2019-04-10 06:24:39,0.0
1048,2019-04-10 06:25:39,0.0
1049,2019-04-10 06:26:39,0.0
1050,2019-04-10 06:27:39,0.0
1051,2019-04-10 06:28:39,0.0
1052,2019-04-10 06:29:39,0.0
1053,2019-04-10 06:30:39,0.0
1054,2019-04-10 06:31:39,0.0
1055,2019-04-10 06:32:39,0.0
1056,2019-04-10 06:33:39,0.0
1057,2019-04-10 06:34:39,0.0
1058,2019-04-10 06:35:39,0.0
1059,2019-04-10 06:36:39,0.0
1060,2019-04-10 06:37:39,0.0
1061,2019-04-10 06:38:39,0.0
1062,2019-04-10 06:39:39,0.0
1063,2019-04-10 06:40:39,0.0
1064,2019-04-10 06:41:39,0.0
1065,2019-04-10 06:42:39,0.0
1066,2019-04-10 06:43:39,0.0
1067,2019-04-10 06:44:39,0.0
1068,2019-04-10 06:45:39,0.0
1069,2019-04-10 06:46:39,0.0
1070,2019-04-10 06:47:39,0.0
1071,2019-04-10 06:48:39,0.0
1072,2019-04-10 06:49:39,0.0
1073,2019-04-10 06:50:39,0.0
1074,2019-04-10 06:51:39,0.0
1075,2019-04-10 06:52:39,0.0
1076,2019-04-10 06:53:39,0.0
1077,2019-04-10 06:54:39,0.0
1078,2019-04-10 06:55:39,0.0
1079,2019-04-10 06:56:39,0.0
1080,2019-04-10 06:57:39,0.0
1081,2019-04-10 06:58:39,0.0
1082,2019-04-10 06:59:39,0.0
1083,2019-04-10 07:00:39,0.0
1084,2019-04-10 07:01:39,0.0
1085,2019-04-10 07:02:39,0.0
1086,2019-04-10 07:03:39,0.0
1087,2019-04-10 07:04:39,0.0
1088,2019-04-10 07:05:39,0.0
1089,2019-04-10 07:06:39,0.0
1090,2019-04-10 07:07:39,0.0
1091,2019-04-10 07:08:39,0.0
1092,2019-04-10 07:09:39,0.0
1093,2019-04-10 07:10:39,0.0
1094,2019-04-10 07:11:39,0.0
1095,2019-04-10 07:12:39,0.0
1096,2019-04-10 07:13:39,0.0
1097,2019-04-10 07:14:39,0.0
1098,2019-04-10 07:15:39,0.0
1099,2019-04-10 07:16:39,0.0
1100,2019-04-10 07:17:39,0.0
1101,2019-04-10 07:18:39,0.0
1102,2019-04-10 07:19:39,0.0
1103,2019-04-10 07:20:39,0.0
1104,2019-04-10 07:21:39,0.0
1105,2019-04-10 07:22:39,0.0
1106,2019-04-10 07:23:39,0.0
1107,2019-04-10 07:24:39,0.0
1108,2019-04-10 07:25:39,0.0
1109,2019-04-10 07:26:39,0.0
1110,2019-04-10 07:27:39,0.0
1111,2019-04-10 07:28:39,0.0
1112,2019-04-10 07:29:39,0.0
1113,2019-04-10 07:30:39,0.0
1114,2019-04-10 07:31:39,0.0
1115,2019-04-10 07:32:39,0.0
1116,2019-04-10 07:33:39,0.0
1117,2019-04-10 07:34:39,0.0
1118,2019-04-10 07:35:39,0.0
1119,2019-04-10 07:36:39,0.0
1120,2019-04-10 07:37:39,0.0
1121,2019-04-10 07:38:39,0.0
1122,2019-04-10 07:39:39,0.0
1123,2019-04-10 07:40:39,0.0
1124,2019-04-10 07:41:39,0.0
1125,2019-04-10 07:42:39,0.0
1126,2019-04-10 07:43:39,0.0
1127,2019-04-10 07:44:39,0.0
1128,2019-04-10 07:45:39,0.0
1129,2019-04-10 07:46:39,0.0
1130,2019-04-10 07:47:39,0.0
1131,2019-04-10 07:48:39,0.0
1132,2019-04-10 07:49:39,0.0
1133,2019-04-10 07:50:39,0.0
1134,2019-04-10 07:51:39,0.0
1135,2019-04-10 07:52:39,0.0
1136,2019-04-10 07:53:39,0.0
1137,2019-04-10 07:54:39,0.0
1138,2019-04-10 07:55:39,0.0
1139,2019-04-10 07:56:39,0.0
1140,2019-04-10 07:57:39,0.0
1141,2019-04-10 07:58:39,0.0
1142,2019-04-10 07:59:39,0.0
1143,2019-04-10 08:00:39,0.0
1144,2019-04-10 08:01:39,0.0
1145,2019-04-10 08:02:39,0.0
1146,2019-04-10 08:03:39,0.0
1147,2019-04-10 08:04:39,0.0
1148,2019-04-10 08:05:39,0.0
1149,2019-04-10 08:06:39,0.0
1150,2019-04-10 08:07:39,0.0
1151,2019-04-10 08:08:39,0.0
1152,2019-04-10 08:09:39,0.0
1153,2019-04-10 08:10:39,0.0
1154,2019-04-10 08:11:39,0.0
1155,2019-04-10 08:12:39,0.0
1156,2019-04-10 08:13:39,0.0
1157,2019-04-10 08:14:39,0.0
1158,2019-04-10 08:15:39,0.0
1159,2019-04-10 08:16:39,0.0
1160,2019-04-10 08:17:39,0.0
1161,2019-04-10 08:18:39,0.0
1162,2019-04-10 08:19:39,0.0
1163,2019-04-10 08:20:39,0.0
1164,2019-04-10 08:21:39,0.0
1165,2019-04-10 08:22:39,0.0
1166,2019-04-10 08:23:39,0.0
1167,2019-04-10 08:24:39,0.0
1168,2019-04-10 08:25:39,0.0
1169,2019-04-10 08:26:39,0.0
1170,2019-04-10 08:27:39,0.0
1171,2019-04-10 08:28:39,0.0
1172,2019-04-10 08:29:39,0.0
1173,2019-04-10 08:30:39,0.0
1174,2019-04-10 08:31:39,0.0
1175,2019-04-10 08:32:39,0.0
1176,2019-04-10 08:33:39,0.0
1177,2019-04-10 08:34:39,0.0
1178,2019-04-10 08:35:39,0.0
1179,2019-04-10 08:36:39,0.0
1180,2019-04-10 08:37:39,0.0
1181,2019-04-10 08:38:39,0.0
1182,2019-04-10 08:39:39,0.0
1183,2019-04-10 08:40:39,0.0
1184,2019-04-10 08:41:39,0.0
1185,2019-04-10 08:42:39,0.0
1186,2019-04-10 08:43:39,0.0
1187,2019-04-10 08:44:39,0.0
1188,2019-04-10 08:45:39,0.0
1189,2019-04-10 08:46:39,0.0
1190,2019-04-10 08:47:39,0.0
1191,2019-04-10 08:48:39,0.0
1192,2019-04-10 08:49:39,0.0
1193,2019-04-10 08:50:39,0.0
1194,2019-04-10 08:51:39,0.0
1195,2019-04-10 08:52:39,0.0
1196,2019-04-10 08:53:39,0.0
1197,2019-04-10 08:54:39,0.0
1198,2019-04-10 08:55:39,0.0
1199,2019-04-10 08:56:39,0.0
1200,2019-04-10 08:57:39,0.0
1201,2019-04-10 08:58:39,0.0
1202,2019-04-10 08:59:39,0.0
1203,2019-04-10 09:00:39,0.0
1204,2019-04-10 09:01:39,0.0
1205,2019-04-10 09:02:39,0.0
1206,2019-04-10 09:03:39,0.0
1207,2019-04-10 09:04:39,0.0
1208,2019-04-10 09:05:39,0.0
1209,2019-04-10 09:06:39,0.0
1210,2019-04-10 09:07:39,0.0
1211,2019-04-10 09:08:39,0.0
1212,2019-04-10 09:09:39,0.0
1213,2019-04-10 09:10:39,0.0
1214,2019-04-10 09:11:39,0.0
1215,2019-04-10 09:12:39,0.0
1216,2019-04-10 09:13:39,0.0
1217,2019-04-10 09:14:39,0.0
1218,2019-04-10 09:15:39,0.0
1219,2019-04-10 09:16:39,0.0
1220,2019-04-10 09:17:39,0.0
1221,2019-04-10 09:18:39,0.0
1222,2019-04-10 09:19:39,0.0
1223,2019-04-10 09:20:39,0.0
1224,2019-04-10 09:21:39,0.0
1225,2019-04-10 09:22:39,0.0
1226,2019-04-10 09:23:39,0.0
1227,2019-04-10 09:24:39,0.0
1228,2019-04-10 09:25:39,0.0
1229,2019-04-10 09:26:39,0.0
1230,2019-04-10 09:27:39,0.0
1231,2019-04-10 09:28:39,0.0
1232,2019-04-10 09:29:39,0.0
1233,2019-04-10 09:30:39,0.0
1234,2019-04-10 09:31:39,0.0
1235,2019-04-10 09:32:39,0.0
1236,2019-04-10 09:33:39,0.0
1237,2019-04-10 09:34:39,0.0
1238,2019-04-10 09:35:39,0.0
1239,2019-04-10 09:36:39,0.0
1240,2019-04-10 09:37:39,0.0
1241,2019-04-10 09:38:39,0.0
1242,2019-04-10 09:39:39,0.0
1243,2019-04-10 09:40:39,0.0
1244,2019-04-10 09:41:39,0.0
1245,2019-04-10 09:42:39,0.0
1246,2019-04-10 09:43:39,0.0
1247,2019-04-10 09:44:39,0.0
1248,2019-04-10 09:45:39,0.0
1249,2019-04-10 09:46:39,0.0
1250,2019-04-10 09:47:39,0.0
1251,2019-04-10 09:48:39,0.0
1252,2019-04-10 09:49:39,0.0
1253,2019-04-10 09:50:39,0.0
1254,2019-04-10 09:51:39,0.0
1255,2019-04-10 09:52:39,0.0
1256,2019-04-10 09:53:39,0.0
1257,2019-04-10 09:54:39,0.0
1258,2019-04-10 09:55:39,0.0
1259,2019-04-10 09:56:39,0.0
1260,2019-04-10 09:57:39,0.0
1261,2019-04-10 09:58:39,0.0
1262,2019-04-10 09:59:39,0.0
1263,2019-04-10 10:00:39,0.0
1264,2019-04-10 10:01:39,0.0
1265,2019-04-10 10:02:39,0.0
1266,2019-04-10 10:03:39,0.0
1267,2019-04-10 10:04:39,0.0
1268,2019-04-10 10:05:39,0.0
1269,2019-04-10 10:06:39,0.0
1270,2019-04-10 10:07:39,0.0
1271,2019-04-10 10:08:39,0.0
1272,2019-04-10 10:09:39,0.0
1273,2019-04-10 10:10:39,0.0
1274,2019-04-10 10:11:39,0.0
1275,2019-04-10 10:12:39,0.0
1276,2019-04-10 10:13:39,0.0
1277,2019-04-10 10:14:39,0.0
1278,2019-04-10 10:15:39,0.0
1279,2019-04-10 10:16:39,0.0
1280,2019-04-10 10:17:39,0.0
1281,2019-04-10 10:18:39,0.0
1282,2019-04-10 10:19:39,0.0
1283,2019-04-10 10:20:39,0.0
1284,2019-04-10 10:21:39,0.0
1285,2019-04-10 10:22:39,0.0
1286,2019-04-10 10:23:39,0.0
1287,2019-04-10 10:24:39,0.0
1288,2019-04-10 10:25:39,0.0
1289,2019-04-10 10:26:39,0.0
1290,2019-04-10 10:27:39,0.0
1291,2019-04-10 10:28:39,0.5
1292,2019-04-10 10:29:39,0.0
1293,2019-04-10 10:30:39,0.0
1294,2019-04-10 10:31:39,0.0
1295,2019-04-10 10:32:39,0.0
1296,2019-04-10 10:33:39,0.0
1297,2019-04-10 10:34:39,0.0
1298,2019-04-10 10:35:39,0.0
1299,2019-04-10 10:36:39,0.0
1300,2019-04-10 10:37:39,0.0
1301,2019-04-10 10:38:39,0.5
1302,2019-04-10 10:39:39,0.5
1303,2019-04-10 10:40:39,0.5
1304,2019-04-10 10:41:39,0.5
1305,2019-04-10 10:42:39,0.0
1306,2019-04-10 10:43:39,1.0
1307,2019-04-10 10:44:39,0.5
1308,2019-04-10 10:45:39,0.0
1309,2019-04-10 10:46:39,0.0
1310,2019-04-10 10:47:39,0.0
1311,2019-04-10 10:48:39,0.0
1312,2019-04-10 10:49:39,0.0
1313,2019-04-10 10:50:39,0.0
1314,2019-04-10 10:51:39,0.0
1315,2019-04-10 10:52:39,0.0
1316,2019-04-10 10:53:39,0.0
1317,2019-04-10 10:54:39,0.0
1318,2019-04-10 10:55:39,0.0
1319,2019-04-10 10:56:39,0.0
1320,2019-04-10 10:57:39,0.0
1321,2019-04-10 10:58:39,0.0
1322,2019-04-10 10:59:39,0.0
1323,2019-04-10 11:00:39,0.0
1324,2019-04-10 11:01:39,0.0
1325,2019-04-10 11:02:39,0.0
1326,2019-04-10 11:03:39,0.0
1327,2019-04-10 11:04:39,0.0
1328,2019-04-10 11:05:39,0.0
1329,2019-04-10 11:06:39,0.0
1330,2019-04-10 11:07:39,0.0
1331,2019-04-10 11:08:39,0.5
1332,2019-04-10 11:09:39,0.5
1333,2019-04-10 11:10:39,0.0
1334,2019-04-10 11:11:39,1.0
1335,2019-04-10 11:12:39,0.0
1336,2019-04-10 11:13:39,0.5
1337,2019-04-10 11:14:39,2.0
1338,2019-04-10 11:15:39,0.5
1339,2019-04-10 11:16:39,2.0
1340,2019-04-10 11:17:39,2.0
1341,2019-04-10 11:18:39,1.0
1342,2019-04-10 11:19:39,0.5
1343,2019-04-10 11:20:39,1.5
1344,2019-04-10 11:21:39,1.0
1345,2019-04-10 11:22:39,0.5
1346,2019-04-10 11:23:39,0.0
1347,2019-04-10 11:24:39,1.0
1348,2019-04-10 11:25:39,1.0
1349,2019-04-10 11:26:39,0.0
1350,2019-04-10 11:27:39,1.0
1351,2019-04-10 11:28:39,0.0
1352,2019-04-10 11:29:39,0.0
1353,2019-04-10 11:30:39,1.0
1354,2019-04-10 11:31:39,0.0
1355,2019-04-10 11:32:39,0.0
1356,2019-04-10 11:33:39,0.0
1357,2019-04-10 11:34:39,1.0
1358,2019-04-10 11:35:39,1.5
1359,2019-04-10 11:36:39,1.5
1360,2019-04-10 11:37:39,0.0
1361,2019-04-10 11:38:39,2.5
1362,2019-04-10 11:39:39,2.0
1363,2019-04-10 11:40:39,2.0
1364,2019-04-10 11:41:39,3.0
1365,2019-04-10 11:42:39,1.5
1366,2019-04-10 11:43:39,2.0
1367,2019-04-10 11:44:39,1.5
1368,2019-04-10 11:45:39,0.0
1369,2019-04-10 11:46:39,0.0
1370,2019-04-10 11:47:39,0.0
1371,2019-04-10 11:48:39,0.0
1372,2019-04-10 11:49:39,1.0
1373,2019-04-10 11:50:39,2.0
1374,2019-04-10 11:51:39,0.0
1375,2019-04-10 11:52:39,2.5
1376,2019-04-10 11:53:39,1.5
1377,2019-04-10 11:54:39,2.5
1378,2019-04-10 11:55:39,3.0
1379,2019-04-10 11:56:39,0.0
1380,2019-04-10 11:57:39,0.0
1381,2019-04-10 11:58:39,0.0
1382,2019-04-10 11:59:39,0.0
1383,2019-04-10 12:00:39,1.5
1384,2019-04-10 12:01:39,2.0
1385,2019-04-10 12:02:39,2.0
1386,2019-04-10 12:03:39,2.0
1387,2019-04-10 12:04:39,1.5
1388,2019-04-10 12:05:39,2.5
1389,2019-04-10 12:06:39,1.5
1390,2019-04-10 12:07:39,2.0
1391,2019-04-10 12:08:39,2.0
1392,2019-04-10 12:09:39,0.5
1393,2019-04-10 12:10:39,1.0
1394,2019-04-10 12:11:39,0.0
1395,2019-04-10 12:12:39,0.0
1396,2019-04-10 12:13:39,0.0
1397,2019-04-10 12:14:39,0.0
1398,2019-04-10 12:15:39,0.0
1399,2019-04-10 12:16:39,0.0
1400,2019-04-10 12:17:39,0.0
1401,2019-04-10 12:18:39,0.0
1402,2019-04-10 12:19:39,0.0
1403,2019-04-10 12:20:39,0.0
1404,2019-04-10 12:21:39,0.0
1405,2019-04-10 12:22:39,0.0
1406,2019-04-10 12:23:39,0.0
1407,2019-04-10 12:24:39,0.0
1408,2019-04-10 12:25:39,0.0
1409,2019-04-10 12:26:39,0.0
1410,2019-04-10 12:27:39,0.0
1411,2019-04-10 12:28:39,0.0
1412,2019-04-10 12:29:39,0.0
1413,2019-04-10 12:30:39,0.0
1414,2019-04-10 12:31:39,0.0
1415,2019-04-10 12:32:39,0.0
1416,2019-04-10 12:33:39,0.0
1417,2019-04-10 12:34:39,0.0
1418,2019-04-10 12:35:39,0.0
1419,2019-04-10 12:36:39,0.0
1420,2019-04-10 12:37:39,0.0
1421,2019-04-10 12:38:39,0.0
1422,2019-04-10 12:39:39,0.0
1423,2019-04-10 12:40:39,0.0
1424,2019-04-10 12:41:39,0.0
1425,2019-04-10 12:42:39,0.0
1426,2019-04-10 12:43:39,0.0
1427,2019-04-10 12:44:39,0.0
1428,2019-04-10 12:45:39,0.0
1429,2019-04-10 12:46:39,0.0
1430,2019-04-10 12:47:39,0.0
1431,2019-04-10 12:48:39,0.0
1432,2019-04-10 12:49:39,0.0
1433,2019-04-10 12:50:39,0.0
1434,2019-04-10 12:51:39,0.0
1435,2019-04-10 12:52:39,0.0
1436,2019-04-10 12:53:39,0.0
1437,2019-04-10 12:54:39,0.0
1438,2019-04-10 12:55:39,0.0
1439,2019-04-10 12:56:39,0.0
1440,2019-04-10 12:57:39,0.0
1441,2019-04-10 12:58:39,0.0
1442,2019-04-10 12:59:39,0.0
1443,2019-04-10 13:00:39,0.0
1444,2019-04-10 13:01:39,0.0
1445,2019-04-10 13:02:39,0.0
1446,2019-04-10 13:03:39,0.0
1447,2019-04-10 13:04:39,0.0
1448,2019-04-10 13:05:39,0.0
1449,2019-04-10 13:06:39,0.0
1450,2019-04-10 13:07:39,0.0
1451,2019-04-10 13:08:39,0.0
1452,2019-04-10 13:09:39,6.0
1453,2019-04-10 13:10:39,6.5
1454,2019-04-10 13:11:39,26.5
1455,2019-04-10 13:12:39,12.5
1456,2019-04-10 13:13:39,0.0
1457,2019-04-10 13:14:39,5.5
1458,2019-04-10 13:15:39,2.5
1459,2019-04-10 13:16:39,2.0
1460,2019-04-10 13:17:39,1.5
1461,2019-04-10 13:18:39,1.5
1462,2019-04-10 13:19:39,1.5
1463,2019-04-10 13:20:39,1.5
1464,2019-04-10 13:21:39,1.5
1465,2019-04-10 13:22:39,0.5
1466,2019-04-10 13:23:39,0.0
1467,2019-04-10 13:24:39,0.0
1468,2019-04-10 13:25:39,0.0
1469,2019-04-10 13:26:39,0.0
1470,2019-04-10 13:27:39,1.5
1471,2019-04-10 13:28:39,1.5
1472,2019-04-10 13:29:39,5.5
1473,2019-04-10 13:30:39,2.5
1474,2019-04-10 13:31:39,9.0
1475,2019-04-10 13:32:39,0.0
1476,2019-04-10 13:33:39,0.0
1477,2019-04-10 13:34:39,0.0
1478,2019-04-10 13:35:39,0.0
1479,2019-04-10 13:36:39,0.0
1480,2019-04-10 13:37:39,0.0
1481,2019-04-10 13:38:39,5.0
1482,2019-04-10 13:39:39,4.0
1483,2019-04-10 13:40:39,0.0
1484,2019-04-10 13:41:39,0.0
1485,2019-04-10 13:42:39,1.0
1486,2019-04-10 13:43:39,0.0
1487,2019-04-10 13:44:39,1.0
1488,2019-04-10 13:45:39,2.0
1489,2019-04-10 13:46:39,2.0
1490,2019-04-10 13:47:39,2.5
1491,2019-04-10 13:48:39,2.0
1492,2019-04-10 13:49:39,2.5
1493,2019-04-10 13:50:39,3.0
1494,2019-04-10 13:51:39,2.5
1495,2019-04-10 13:52:39,3.0
1496,2019-04-10 13:53:39,3.5
1497,2019-04-10 13:54:39,0.0
1498,2019-04-10 13:55:39,0.0
1499,2019-04-10 13:56:39,0.0
1500,2019-04-10 13:57:39,0.0
1501,2019-04-10 13:58:39,0.0
1502,2019-04-10 13:59:39,0.0
1503,2019-04-10 14:00:39,0.0
1504,2019-04-10 14:01:39,0.0
1505,2019-04-10 14:02:39,17.0
1506,2019-04-10 14:03:39,4.0
1507,2019-04-10 14:04:39,0.0
1508,2019-04-10 14:05:39,2.0
1509,2019-04-10 14:06:39,14.5
1510,2019-04-10 14:07:39,0.0
1511,2019-04-10 14:08:39,21.0
1512,2019-04-10 14:09:39,13.5
1513,2019-04-10 14:10:39,11.5
1514,2019-04-10 14:11:39,11.0
1515,2019-04-10 14:12:39,21.5
1516,2019-04-10 14:13:39,0.0
1517,2019-04-10 14:14:39,3.0
1518,2019-04-10 14:15:39,1.5
1519,2019-04-10 14:16:39,3.0
1520,2019-04-10 14:17:39,3.0
1521,2019-04-10 14:18:39,2.5
1522,2019-04-10 14:19:39,2.5
1523,2019-04-10 14:20:39,2.5
1524,2019-04-10 14:21:39,3.0
1525,2019-04-10 14:22:39,3.0
1526,2019-04-10 14:23:39,2.5
1527,2019-04-10 14:24:39,2.5
1528,2019-04-10 14:25:39,2.0
1529,2019-04-10 14:26:39,2.0
1530,2019-04-10 14:27:39,2.0
1531,2019-04-10 14:28:39,2.5
1532,2019-04-10 14:29:39,2.5
